datetime,count
2011-12-30 17:00:00,93.58756
2011-12-30 18:00:00,202.0528
2011-12-30 19:00:00,159.84105
2011-12-30 20:00:00,148.54395
2011-12-30 21:00:00,171.2484
2011-12-30 22:00:00,146.35458
2011-12-30 23:00:00,102.69841
2011-12-31 00:00:00,76.81408
2011-12-31 01:00:00,104.52742
2011-12-31 02:00:00,104.52742
2011-12-31 03:00:00,104.52742
2011-12-31 04:00:00,23.742006
2011-12-31 05:00:00,99.46516
2011-12-31 06:00:00,295.22437
2011-12-31 07:00:00,-62.940582
2011-12-31 08:00:00,73.31636
2011-12-31 09:00:00,40.93817
2011-12-31 10:00:00,59.258293
2011-12-31 11:00:00,72.9797
2011-12-31 12:00:00,235.88576
2011-12-31 13:00:00,125.90242
2011-12-31 14:00:00,295.5454
2011-12-31 15:00:00,168.36234
2011-12-31 16:00:00,148.69666
2011-12-31 17:00:00,146.85359
2011-12-31 18:00:00,184.67245
2011-12-31 19:00:00,227.99524
2011-12-31 20:00:00,227.99524
2011-12-31 21:00:00,102.5978
2011-12-31 22:00:00,121.24614
2011-12-31 23:00:00,106.201904
2012-01-20 00:00:00,150.63194
2012-01-20 01:00:00,68.407425
2012-01-20 02:00:00,68.407425
2012-01-20 03:00:00,67.02737
2012-01-20 04:00:00,86.2759
2012-01-20 05:00:00,86.2759
2012-01-20 06:00:00,164.3058
2012-01-20 07:00:00,122.708435
2012-01-20 08:00:00,125.58827
2012-01-20 09:00:00,152.1101
2012-01-20 10:00:00,48.95668
2012-01-20 11:00:00,145.20102
2012-01-20 12:00:00,173.91684
2012-01-20 13:00:00,98.48617
2012-01-20 14:00:00,134.64404
2012-01-20 15:00:00,246.24727
2012-01-20 16:00:00,164.57265
2012-01-20 17:00:00,155.1849
2012-01-20 18:00:00,38.857742
2012-01-20 19:00:00,58.07247
2012-01-20 20:00:00,38.857742
2012-01-20 21:00:00,42.40023
2012-01-20 22:00:00,191.78644
2012-01-20 23:00:00,44.920784
2012-01-21 00:00:00,-35.194626
2012-01-21 01:00:00,-46.0384
2012-01-21 02:00:00,33.90429
2012-01-21 03:00:00,2.6871743
2012-01-21 04:00:00,25.314772
2012-01-21 05:00:00,21.611582
2012-01-21 06:00:00,-32.472954
2012-01-21 07:00:00,-32.472954
2012-01-21 08:00:00,-69.05998
2012-01-21 09:00:00,-69.05998
2012-01-21 10:00:00,-62.24164
2012-01-21 11:00:00,63.677242
2012-01-21 12:00:00,68.472595
2012-01-21 13:00:00,-9.322559
2012-01-21 14:00:00,-24.64919
2012-01-21 15:00:00,-24.649252
2012-01-21 16:00:00,8.672848
2012-01-21 17:00:00,29.322166
2012-01-21 18:00:00,38.303207
2012-01-21 19:00:00,34.683952
2012-01-21 20:00:00,-2.0825195
2012-01-21 21:00:00,26.208939
2012-01-21 22:00:00,22.288118
2012-01-21 23:00:00,-42.538254
2012-01-22 00:00:00,-33.468197
2012-01-22 01:00:00,22.288118
2012-01-22 02:00:00,12.911703
2012-01-22 03:00:00,32.494793
2012-01-22 04:00:00,-74.49359
2012-01-22 05:00:00,-62.683197
2012-01-22 06:00:00,-46.936356
2012-01-22 07:00:00,-46.936356
2012-01-22 08:00:00,-46.936356
2012-01-22 09:00:00,-46.936356
2012-01-22 10:00:00,5.673901
2012-01-22 11:00:00,-71.322815
2012-01-22 12:00:00,-57.155514
2012-01-22 13:00:00,45.85495
2012-01-22 14:00:00,21.629107
2012-01-22 15:00:00,-20.516008
2012-01-22 16:00:00,-20.516008
2012-01-22 17:00:00,49.567215
2012-01-22 18:00:00,21.611582
2012-01-22 19:00:00,21.611582
2012-01-22 20:00:00,-52.24022
2012-01-22 21:00:00,21.611582
2012-01-22 22:00:00,21.852585
2012-01-22 23:00:00,21.355207
2012-01-23 00:00:00,36.047554
2012-01-23 01:00:00,63.94246
2012-01-23 02:00:00,63.94246
2012-01-23 03:00:00,36.047657
2012-01-23 04:00:00,91.79646
2012-01-23 05:00:00,56.350372
2012-01-23 06:00:00,56.350372
2012-01-23 07:00:00,131.81467
2012-01-23 08:00:00,15.437731
2012-01-23 09:00:00,71.76463
2012-01-23 10:00:00,57.973778
2012-01-23 11:00:00,67.028046
2012-01-23 12:00:00,100.70804
2012-01-23 13:00:00,111.28694
2012-01-23 14:00:00,102.46908
2012-01-23 15:00:00,136.9319
2012-01-23 16:00:00,111.68168
2012-01-23 17:00:00,78.6275
2012-01-23 18:00:00,84.19116
2012-01-23 19:00:00,99.95572
2012-01-23 20:00:00,102.83951
2012-01-23 21:00:00,111.87508
2012-01-23 22:00:00,111.87508
2012-01-23 23:00:00,40.797447
2012-01-24 00:00:00,88.14944
2012-01-24 01:00:00,87.76229
2012-01-24 02:00:00,85.23424
2012-01-24 03:00:00,90.14227
2012-01-24 04:00:00,96.11192
2012-01-24 05:00:00,96.11192
2012-01-24 06:00:00,88.70268
2012-01-24 07:00:00,90.142334
2012-01-24 08:00:00,90.142334
2012-01-24 09:00:00,120.84436
2012-01-24 10:00:00,153.112
2012-01-24 11:00:00,132.6357
2012-01-24 12:00:00,104.016785
2012-01-24 13:00:00,104.016785
2012-01-24 14:00:00,91.31894
2012-01-24 15:00:00,107.38286
2012-01-24 16:00:00,173.49837
2012-01-24 17:00:00,153.275
2012-01-24 18:00:00,115.91994
2012-01-24 19:00:00,218.40558
2012-01-24 20:00:00,36.12333
2012-01-24 21:00:00,181.3549
2012-01-24 22:00:00,30.868618
2012-01-24 23:00:00,36.12333
2012-01-25 00:00:00,76.51581
2012-01-25 01:00:00,102.91766
2012-01-25 02:00:00,108.028725
2012-01-25 03:00:00,102.61461
2012-01-25 04:00:00,108.11303
2012-01-25 05:00:00,108.11303
2012-01-25 06:00:00,99.36937
2012-01-25 07:00:00,92.20884
2012-01-25 08:00:00,100.48716
2012-01-25 09:00:00,100.48716
2012-01-25 10:00:00,72.094124
2012-01-25 11:00:00,135.22913
2012-01-25 12:00:00,100.68877
2012-01-25 13:00:00,118.09674
2012-01-25 14:00:00,199.59488
2012-01-25 15:00:00,176.3885
2012-01-25 16:00:00,106.16574
2012-01-25 17:00:00,106.63246
2012-01-25 18:00:00,155.57036
2012-01-25 19:00:00,126.59154
2012-01-25 20:00:00,51.575882
2012-01-25 21:00:00,85.66904
2012-01-25 22:00:00,127.08273
2012-01-25 23:00:00,60.573074
2012-01-26 00:00:00,78.44414
2012-01-26 01:00:00,76.52199
2012-01-26 02:00:00,82.40672
2012-01-26 03:00:00,91.34276
2012-01-26 04:00:00,29.873816
2012-01-26 05:00:00,109.2955
2012-01-26 06:00:00,94.375046
2012-01-26 07:00:00,76.47468
2012-01-26 08:00:00,76.47468
2012-01-26 09:00:00,91.03057
2012-01-26 10:00:00,81.93543
2012-01-26 11:00:00,98.2531
2012-01-26 12:00:00,116.73862
2012-01-26 13:00:00,133.82153
2012-01-26 14:00:00,198.41708
2012-01-26 15:00:00,175.34131
2012-01-26 16:00:00,174.79433
2012-01-26 17:00:00,160.76062
2012-01-26 18:00:00,160.76062
2012-01-26 19:00:00,195.9381
2012-01-26 20:00:00,161.33455
2012-01-26 21:00:00,195.9381
2012-01-26 22:00:00,167.26923
2012-01-26 23:00:00,166.14435
2012-01-27 00:00:00,59.62067
2012-01-27 01:00:00,111.00818
2012-01-27 02:00:00,217.29755
2012-01-27 03:00:00,18.05736
2012-01-27 04:00:00,28.657217
2012-01-27 05:00:00,1.5539979
2012-01-27 06:00:00,16.386992
2012-01-27 07:00:00,22.634296
2012-01-27 08:00:00,40.157772
2012-01-27 09:00:00,40.157772
2012-01-27 10:00:00,142.12772
2012-01-27 11:00:00,254.23244
2012-01-27 12:00:00,184.9994
2012-01-27 13:00:00,366.73468
2012-01-27 14:00:00,285.5643
2012-01-27 15:00:00,286.20413
2012-01-27 16:00:00,276.09518
2012-01-27 17:00:00,292.75717
2012-01-27 18:00:00,221.95131
2012-01-27 19:00:00,227.94873
2012-01-27 20:00:00,214.77313
2012-01-27 21:00:00,76.81747
2012-01-27 22:00:00,193.74767
2012-01-27 23:00:00,127.60811
2012-01-28 00:00:00,131.87628
2012-01-28 01:00:00,131.3905
2012-01-28 02:00:00,66.38708
2012-01-28 03:00:00,50.551273
2012-01-28 04:00:00,56.10396
2012-01-28 05:00:00,32.866783
2012-01-28 06:00:00,63.796757
2012-01-28 07:00:00,17.881891
2012-01-28 08:00:00,84.96959
2012-01-28 09:00:00,18.60816
2012-01-28 10:00:00,59.375225
2012-01-28 11:00:00,52.639313
2012-01-28 12:00:00,36.855797
2012-01-28 13:00:00,92.28226
2012-01-28 14:00:00,107.8201
2012-01-28 15:00:00,207.54156
2012-01-28 16:00:00,147.66568
2012-01-28 17:00:00,122.951324
2012-01-28 18:00:00,258.61636
2012-01-28 19:00:00,289.8828
2012-01-28 20:00:00,119.68896
2012-01-28 21:00:00,162.51562
2012-01-28 22:00:00,172.77579
2012-01-28 23:00:00,158.66034
2012-01-29 00:00:00,108.16232
2012-01-29 01:00:00,147.06184
2012-01-29 02:00:00,152.53833
2012-01-29 03:00:00,146.42705
2012-01-29 04:00:00,25.995138
2012-01-29 05:00:00,51.56758
2012-01-29 06:00:00,151.27048
2012-01-29 07:00:00,79.084915
2012-01-29 08:00:00,69.65291
2012-01-29 09:00:00,71.31768
2012-01-29 10:00:00,151.78165
2012-01-29 11:00:00,208.46233
2012-01-29 12:00:00,289.70078
2012-01-29 13:00:00,289.70078
2012-01-29 14:00:00,345.6296
2012-01-29 15:00:00,300.574
2012-01-29 16:00:00,108.78115
2012-01-29 17:00:00,108.78099
2012-01-29 18:00:00,217.79195
2012-01-29 19:00:00,241.28195
2012-01-29 20:00:00,146.14503
2012-01-29 21:00:00,164.76749
2012-01-29 22:00:00,217.69115
2012-01-29 23:00:00,176.55408
2012-01-30 00:00:00,-88.96598
2012-01-30 01:00:00,107.275665
2012-01-30 02:00:00,163.78757
2012-01-30 03:00:00,89.932236
2012-01-30 04:00:00,97.07618
2012-01-30 05:00:00,97.07618
2012-01-30 06:00:00,72.924835
2012-01-30 07:00:00,110.154175
2012-01-30 08:00:00,55.997658
2012-01-30 09:00:00,55.997658
2012-01-30 10:00:00,127.28464
2012-01-30 11:00:00,102.239136
2012-01-30 12:00:00,174.34671
2012-01-30 13:00:00,82.28268
2012-01-30 14:00:00,297.37466
2012-01-30 15:00:00,218.08212
2012-01-30 16:00:00,217.1573
2012-01-30 17:00:00,205.03189
2012-01-30 18:00:00,168.44565
2012-01-30 19:00:00,147.85735
2012-01-30 20:00:00,140.45354
2012-01-30 21:00:00,128.08395
2012-01-30 22:00:00,78.8537
2012-01-30 23:00:00,105.117676
2012-01-31 00:00:00,72.49218
2012-01-31 01:00:00,208.18816
2012-01-31 02:00:00,117.49962
2012-01-31 03:00:00,113.18151
2012-01-31 04:00:00,82.11929
2012-01-31 05:00:00,82.11929
2012-01-31 06:00:00,67.30072
2012-01-31 07:00:00,105.11773
2012-01-31 08:00:00,88.839714
2012-01-31 09:00:00,67.48122
2012-01-31 10:00:00,133.77068
2012-01-31 11:00:00,175.46196
2012-01-31 12:00:00,191.77611
2012-01-31 13:00:00,197.63937
2012-01-31 14:00:00,442.67303
2012-01-31 15:00:00,356.6529
2012-01-31 16:00:00,356.6529
2012-01-31 17:00:00,371.5308
2012-01-31 18:00:00,255.97641
2012-01-31 19:00:00,366.92685
2012-01-31 20:00:00,123.293846
2012-01-31 21:00:00,342.1392
2012-01-31 22:00:00,270.68045
2012-01-31 23:00:00,212.814
2012-02-20 00:00:00,78.873856
2012-02-20 01:00:00,78.873856
2012-02-20 02:00:00,78.873856
2012-02-20 03:00:00,87.32465
2012-02-20 05:00:00,45.59909
2012-02-20 06:00:00,141.15434
2012-02-20 07:00:00,51.638283
2012-02-20 08:00:00,144.05203
2012-02-20 09:00:00,144.05203
2012-02-20 10:00:00,109.434326
2012-02-20 11:00:00,98.46814
2012-02-20 12:00:00,161.71501
2012-02-20 13:00:00,164.27182
2012-02-20 14:00:00,64.93336
2012-02-20 15:00:00,40.98613
2012-02-20 16:00:00,125.25817
2012-02-20 17:00:00,-14.6120205
2012-02-20 18:00:00,40.98613
2012-02-20 19:00:00,40.98613
2012-02-20 20:00:00,13.6888075
2012-02-20 21:00:00,190.07855
2012-02-20 22:00:00,221.69922
2012-02-20 23:00:00,70.61064
2012-02-21 00:00:00,27.949522
2012-02-21 01:00:00,121.95395
2012-02-21 02:00:00,30.6987
2012-02-21 04:00:00,5.0562553
2012-02-21 05:00:00,52.5291
2012-02-21 06:00:00,56.491394
2012-02-21 07:00:00,5.0562553
2012-02-21 08:00:00,46.15519
2012-02-21 09:00:00,56.60806
2012-02-21 10:00:00,114.08728
2012-02-21 11:00:00,95.52126
2012-02-21 12:00:00,109.094696
2012-02-21 13:00:00,159.83974
2012-02-21 14:00:00,132.30444
2012-02-21 15:00:00,159.83974
2012-02-21 16:00:00,218.20068
2012-02-21 17:00:00,246.39726
2012-02-21 18:00:00,246.39726
2012-02-21 19:00:00,226.63232
2012-02-21 20:00:00,136.67026
2012-02-21 21:00:00,137.46194
2012-02-21 22:00:00,133.7584
2012-02-21 23:00:00,103.55122
2012-02-22 00:00:00,103.55122
2012-02-22 01:00:00,117.618576
2012-02-22 02:00:00,127.99951
2012-02-22 03:00:00,118.293655
2012-02-22 04:00:00,117.47276
2012-02-22 05:00:00,124.542816
2012-02-22 06:00:00,87.525475
2012-02-22 07:00:00,140.93578
2012-02-22 08:00:00,122.583855
2012-02-22 09:00:00,130.65132
2012-02-22 10:00:00,135.51553
2012-02-22 11:00:00,194.15369
2012-02-22 12:00:00,47.318703
2012-02-22 13:00:00,86.91435
2012-02-22 14:00:00,183.66849
2012-02-22 15:00:00,386.5945
2012-02-22 16:00:00,438.35388
2012-02-22 17:00:00,409.17514
2012-02-22 18:00:00,195.528
2012-02-22 19:00:00,240.90465
2012-02-22 20:00:00,106.149445
2012-02-22 21:00:00,304.4155
2012-02-22 22:00:00,193.92952
2012-02-22 23:00:00,238.92859
2012-02-23 00:00:00,193.92952
2012-02-23 01:00:00,129.95749
2012-02-23 02:00:00,107.79663
2012-02-23 03:00:00,54.00724
2012-02-23 04:00:00,173.5611
2012-02-23 05:00:00,173.5611
2012-02-23 06:00:00,126.38839
2012-02-23 07:00:00,91.31894
2012-02-23 08:00:00,101.825485
2012-02-23 09:00:00,97.078476
2012-02-23 10:00:00,149.57033
2012-02-23 11:00:00,243.93575
2012-02-23 12:00:00,190.90155
2012-02-23 13:00:00,276.0624
2012-02-23 14:00:00,240.02252
2012-02-23 15:00:00,345.3405
2012-02-23 16:00:00,284.43
2012-02-23 17:00:00,306.69977
2012-02-23 18:00:00,262.0634
2012-02-23 19:00:00,184.73161
2012-02-23 20:00:00,233.8227
2012-02-23 21:00:00,255.41216
2012-02-23 22:00:00,105.520164
2012-02-23 23:00:00,114.173485
2012-02-24 00:00:00,92.98886
2012-02-24 01:00:00,126.35
2012-02-24 02:00:00,103.04471
2012-02-24 03:00:00,110.03613
2012-02-24 04:00:00,188.26715
2012-02-24 05:00:00,128.91864
2012-02-24 06:00:00,147.66614
2012-02-24 07:00:00,101.60917
2012-02-24 08:00:00,65.41521
2012-02-24 09:00:00,89.526405
2012-02-24 10:00:00,110.53217
2012-02-24 11:00:00,184.2973
2012-02-24 12:00:00,154.70421
2012-02-24 13:00:00,175.34131
2012-02-24 14:00:00,65.91262
2012-02-24 15:00:00,117.48765
2012-02-24 16:00:00,117.48765
2012-02-24 17:00:00,125.47128
2012-02-24 18:00:00,91.31743
2012-02-24 19:00:00,254.917
2012-02-24 20:00:00,287.18063
2012-02-24 21:00:00,160.70499
2012-02-24 22:00:00,298.5507
2012-02-24 23:00:00,195.42825
2012-02-25 00:00:00,181.47227
2012-02-25 01:00:00,169.77673
2012-02-25 02:00:00,138.90088
2012-02-25 03:00:00,120.64207
2012-02-25 04:00:00,122.41345
2012-02-25 05:00:00,40.64588
2012-02-25 06:00:00,40.64588
2012-02-25 07:00:00,102.8868
2012-02-25 08:00:00,38.06511
2012-02-25 09:00:00,12.009296
2012-02-25 10:00:00,19.484955
2012-02-25 11:00:00,216.66681
2012-02-25 12:00:00,13.483213
2012-02-25 13:00:00,251.37881
2012-02-25 14:00:00,138.69215
2012-02-25 15:00:00,201.9859
2012-02-25 16:00:00,3.4329119
2012-02-25 17:00:00,161.12459
2012-02-25 18:00:00,52.778717
2012-02-25 19:00:00,125.11013
2012-02-25 20:00:00,182.7912
2012-02-25 21:00:00,158.62747
2012-02-25 22:00:00,112.18277
2012-02-25 23:00:00,108.591606
2012-02-26 00:00:00,136.20822
2012-02-26 01:00:00,79.19943
2012-02-26 02:00:00,79.19943
2012-02-26 03:00:00,103.30368
2012-02-26 04:00:00,103.30368
2012-02-26 05:00:00,64.28338
2012-02-26 06:00:00,106.25336
2012-02-26 07:00:00,93.03673
2012-02-26 08:00:00,77.31241
2012-02-26 09:00:00,56.428764
2012-02-26 10:00:00,111.113785
2012-02-26 11:00:00,117.84961
2012-02-26 12:00:00,143.68582
2012-02-26 13:00:00,126.03824
2012-02-26 14:00:00,150.02264
2012-02-26 15:00:00,140.94412
2012-02-26 16:00:00,198.38116
2012-02-26 17:00:00,205.40717
2012-02-26 18:00:00,162.07433
2012-02-26 19:00:00,230.64578
2012-02-26 20:00:00,152.55038
2012-02-26 21:00:00,131.12277
2012-02-26 22:00:00,133.2236
2012-02-26 23:00:00,65.73507
2012-02-27 00:00:00,120.815475
2012-02-27 01:00:00,117.25012
2012-02-27 02:00:00,128.53336
2012-02-27 03:00:00,111.44146
2012-02-27 04:00:00,89.93376
2012-02-27 05:00:00,89.93376
2012-02-27 06:00:00,100.48716
2012-02-27 07:00:00,128.52127
2012-02-27 08:00:00,8.827418
2012-02-27 09:00:00,105.11773
2012-02-27 10:00:00,147.09894
2012-02-27 11:00:00,133.61353
2012-02-27 12:00:00,173.86119
2012-02-27 13:00:00,204.8648
2012-02-27 14:00:00,264.62167
2012-02-27 15:00:00,366.07605
2012-02-27 16:00:00,356.6529
2012-02-27 17:00:00,255.62149
2012-02-27 18:00:00,420.72617
2012-02-27 19:00:00,375.17834
2012-02-27 20:00:00,369.01508
2012-02-27 21:00:00,264.62167
2012-02-27 22:00:00,233.31595
2012-02-27 23:00:00,187.3725
2012-02-28 00:00:00,178.68658
2012-02-28 01:00:00,108.05756
2012-02-28 02:00:00,182.39363
2012-02-28 03:00:00,247.12054
2012-02-28 04:00:00,193.86598
2012-02-28 05:00:00,193.86598
2012-02-28 06:00:00,202.39258
2012-02-28 07:00:00,169.55609
2012-02-28 08:00:00,95.399185
2012-02-28 09:00:00,139.25943
2012-02-28 10:00:00,208.18811
2012-02-28 11:00:00,117.149536
2012-02-28 12:00:00,114.00502
2012-02-28 13:00:00,195.88857
2012-02-28 14:00:00,349.46918
2012-02-28 15:00:00,369.23422
2012-02-28 16:00:00,317.6733
2012-02-28 17:00:00,369.23422
2012-02-28 18:00:00,300.502
2012-02-28 19:00:00,267.41537
2012-02-28 20:00:00,304.37692
2012-02-28 21:00:00,212.31302
2012-02-28 22:00:00,212.31302
2012-02-28 23:00:00,79.24759
2012-02-29 00:00:00,136.21324
2012-02-29 01:00:00,136.40327
2012-02-29 02:00:00,53.17674
2012-02-29 03:00:00,91.41011
2012-02-29 05:00:00,78.859375
2012-02-29 06:00:00,91.34276
2012-02-29 07:00:00,70.01039
2012-02-29 08:00:00,78.44414
2012-02-29 09:00:00,91.982994
2012-02-29 10:00:00,91.982994
2012-02-29 11:00:00,73.359116
2012-02-29 12:00:00,49.018875
2012-02-29 13:00:00,6.1487055
2012-02-29 14:00:00,6.1487055
2012-02-29 15:00:00,54.713223
2012-02-29 16:00:00,148.63069
2012-02-29 17:00:00,147.66614
2012-02-29 18:00:00,48.09547
2012-02-29 19:00:00,185.44385
2012-02-29 20:00:00,124.963104
2012-02-29 21:00:00,124.963104
2012-02-29 22:00:00,82.02484
2012-02-29 23:00:00,82.02484
2012-03-20 00:00:00,213.28723
2012-03-20 01:00:00,384.64008
2012-03-20 02:00:00,272.31778
2012-03-20 03:00:00,362.71658
2012-03-20 04:00:00,331.6344
2012-03-20 05:00:00,392.05746
2012-03-20 06:00:00,221.78912
2012-03-20 07:00:00,68.10064
2012-03-20 08:00:00,364.28848
2012-03-20 09:00:00,266.1641
2012-03-20 10:00:00,97.14334
2012-03-20 11:00:00,277.81363
2012-03-20 12:00:00,207.57315
2012-03-20 13:00:00,303.2654
2012-03-20 14:00:00,179.6557
2012-03-20 15:00:00,149.84438
2012-03-20 16:00:00,278.13248
2012-03-20 17:00:00,258.67422
2012-03-20 18:00:00,189.44939
2012-03-20 19:00:00,266.02603
2012-03-20 20:00:00,206.09999
2012-03-20 21:00:00,213.6369
2012-03-20 22:00:00,311.81876
2012-03-20 23:00:00,377.13315
2012-03-21 00:00:00,221.42743
2012-03-21 01:00:00,89.23905
2012-03-21 02:00:00,102.064026
2012-03-21 03:00:00,193.45683
2012-03-21 04:00:00,123.00697
2012-03-21 05:00:00,123.00697
2012-03-21 06:00:00,115.49393
2012-03-21 07:00:00,118.61444
2012-03-21 08:00:00,126.360245
2012-03-21 09:00:00,174.55072
2012-03-21 10:00:00,203.07462
2012-03-21 11:00:00,203.07462
2012-03-21 12:00:00,247.22533
2012-03-21 13:00:00,273.72043
2012-03-21 14:00:00,263.14322
2012-03-21 15:00:00,263.14322
2012-03-21 16:00:00,189.77228
2012-03-21 17:00:00,196.12769
2012-03-21 18:00:00,133.56552
2012-03-21 19:00:00,140.52252
2012-03-21 20:00:00,142.44466
2012-03-21 21:00:00,76.267715
2012-03-21 22:00:00,114.52783
2012-03-21 23:00:00,281.22046
2012-03-22 00:00:00,89.23905
2012-03-22 01:00:00,89.23905
2012-03-22 02:00:00,89.23905
2012-03-22 03:00:00,89.23905
2012-03-22 04:00:00,176.38925
2012-03-22 05:00:00,176.38925
2012-03-22 06:00:00,176.38925
2012-03-22 07:00:00,176.38925
2012-03-22 08:00:00,123.351555
2012-03-22 09:00:00,123.351555
2012-03-22 10:00:00,164.88434
2012-03-22 11:00:00,199.44035
2012-03-22 12:00:00,262.01123
2012-03-22 13:00:00,159.4931
2012-03-22 14:00:00,180.39189
2012-03-22 15:00:00,279.60318
2012-03-22 16:00:00,299.8898
2012-03-22 17:00:00,301.36963
2012-03-22 18:00:00,301.36963
2012-03-22 19:00:00,216.71896
2012-03-22 20:00:00,171.01537
2012-03-22 21:00:00,147.31848
2012-03-22 22:00:00,138.205
2012-03-22 23:00:00,121.76436
2012-03-23 00:00:00,302.2858
2012-03-23 01:00:00,265.9532
2012-03-23 02:00:00,87.48079
2012-03-23 03:00:00,83.16681
2012-03-23 04:00:00,120.217606
2012-03-23 05:00:00,154.25357
2012-03-23 06:00:00,205.63205
2012-03-23 07:00:00,125.53933
2012-03-23 08:00:00,131.37137
2012-03-23 09:00:00,88.592804
2012-03-23 10:00:00,130.14955
2012-03-23 11:00:00,226.82294
2012-03-23 12:00:00,152.5124
2012-03-23 13:00:00,262.3358
2012-03-23 14:00:00,148.02348
2012-03-23 15:00:00,131.59177
2012-03-23 16:00:00,237.15746
2012-03-23 17:00:00,237.15746
2012-03-23 18:00:00,451.73935
2012-03-23 19:00:00,341.8779
2012-03-23 20:00:00,396.83957
2012-03-23 21:00:00,255.06943
2012-03-23 22:00:00,238.91214
2012-03-23 23:00:00,208.31519
2012-03-24 00:00:00,117.448524
2012-03-24 01:00:00,99.76308
2012-03-24 02:00:00,103.48036
2012-03-24 03:00:00,103.48036
2012-03-24 04:00:00,94.75034
2012-03-24 05:00:00,106.54253
2012-03-24 06:00:00,106.54253
2012-03-24 07:00:00,130.21838
2012-03-24 08:00:00,77.67308
2012-03-24 09:00:00,90.99557
2012-03-24 10:00:00,126.01245
2012-03-24 11:00:00,77.67308
2012-03-24 12:00:00,119.53731
2012-03-24 13:00:00,189.12924
2012-03-24 14:00:00,127.09875
2012-03-24 15:00:00,75.91063
2012-03-24 16:00:00,74.92623
2012-03-24 17:00:00,166.46683
2012-03-24 18:00:00,55.744225
2012-03-24 19:00:00,11.518758
2012-03-24 20:00:00,58.52308
2012-03-24 21:00:00,58.52308
2012-03-24 22:00:00,42.478493
2012-03-24 23:00:00,46.294678
2012-03-25 00:00:00,46.294678
2012-03-25 01:00:00,33.396828
2012-03-25 02:00:00,53.607605
2012-03-25 03:00:00,61.69593
2012-03-25 04:00:00,32.660664
2012-03-25 05:00:00,18.37053
2012-03-25 06:00:00,18.37053
2012-03-25 07:00:00,1.4026207
2012-03-25 08:00:00,1.4026207
2012-03-25 09:00:00,17.936522
2012-03-25 10:00:00,31.302994
2012-03-25 11:00:00,17.936522
2012-03-25 12:00:00,47.212242
2012-03-25 13:00:00,99.49424
2012-03-25 14:00:00,99.78716
2012-03-25 15:00:00,99.51229
2012-03-25 16:00:00,151.2785
2012-03-25 17:00:00,102.16541
2012-03-25 18:00:00,102.16541
2012-03-25 19:00:00,90.9963
2012-03-25 20:00:00,66.58208
2012-03-25 21:00:00,102.9149
2012-03-25 22:00:00,111.14382
2012-03-25 23:00:00,110.44389
2012-03-26 00:00:00,200.89354
2012-03-26 01:00:00,166.6769
2012-03-26 02:00:00,71.02257
2012-03-26 03:00:00,101.30975
2012-03-26 04:00:00,72.851585
2012-03-26 05:00:00,117.81236
2012-03-26 06:00:00,57.69966
2012-03-26 07:00:00,200.25252
2012-03-26 08:00:00,135.20566
2012-03-26 09:00:00,247.75308
2012-03-26 10:00:00,322.32693
2012-03-26 11:00:00,283.86972
2012-03-26 12:00:00,293.03622
2012-03-26 13:00:00,314.70782
2012-03-26 14:00:00,311.716
2012-03-26 15:00:00,304.4255
2012-03-26 16:00:00,395.58176
2012-03-26 17:00:00,286.94614
2012-03-26 18:00:00,247.37799
2012-03-26 19:00:00,259.12344
2012-03-26 20:00:00,309.35638
2012-03-26 21:00:00,291.38828
2012-03-26 22:00:00,119.855064
2012-03-26 23:00:00,169.75609
2012-03-27 00:00:00,163.89972
2012-03-27 01:00:00,132.62971
2012-03-27 02:00:00,33.3004
2012-03-27 03:00:00,60.525383
2012-03-27 04:00:00,58.63909
2012-03-27 05:00:00,170.08318
2012-03-27 06:00:00,258.57767
2012-03-27 07:00:00,258.57767
2012-03-27 08:00:00,128.95123
2012-03-27 09:00:00,194.52197
2012-03-27 10:00:00,143.49548
2012-03-27 11:00:00,198.01382
2012-03-27 12:00:00,209.81305
2012-03-27 13:00:00,154.28653
2012-03-27 14:00:00,161.56082
2012-03-27 15:00:00,295.85843
2012-03-27 16:00:00,295.85843
2012-03-27 17:00:00,537.5155
2012-03-27 18:00:00,396.61197
2012-03-27 19:00:00,396.07285
2012-03-27 20:00:00,396.61197
2012-03-27 21:00:00,188.71332
2012-03-27 22:00:00,255.78949
2012-03-27 23:00:00,205.02669
2012-03-28 00:00:00,83.646454
2012-03-28 01:00:00,150.01604
2012-03-28 02:00:00,177.39168
2012-03-28 03:00:00,213.75786
2012-03-28 04:00:00,116.50238
2012-03-28 05:00:00,116.50238
2012-03-28 06:00:00,216.58324
2012-03-28 07:00:00,190.32384
2012-03-28 08:00:00,192.26686
2012-03-28 09:00:00,143.60107
2012-03-28 10:00:00,252.68573
2012-03-28 11:00:00,346.21875
2012-03-28 12:00:00,287.1742
2012-03-28 13:00:00,323.68915
2012-03-28 14:00:00,453.16592
2012-03-28 15:00:00,241.44247
2012-03-28 16:00:00,450.92545
2012-03-28 17:00:00,203.29854
2012-03-28 18:00:00,203.29854
2012-03-28 19:00:00,171.36319
2012-03-28 20:00:00,236.3415
2012-03-28 21:00:00,190.30896
2012-03-28 22:00:00,258.39267
2012-03-28 23:00:00,187.03006
2012-03-29 00:00:00,209.6279
2012-03-29 01:00:00,284.20258
2012-03-29 02:00:00,471.44003
