datetime,count
2012-01-22 13:00:00,48.517193
2012-01-22 14:00:00,49.1018
2012-01-22 15:00:00,49.66535
2012-01-22 16:00:00,49.66535
2012-01-22 17:00:00,46.021378
2012-01-22 18:00:00,46.767754
2012-01-22 19:00:00,46.767754
2012-01-22 20:00:00,49.848164
2012-01-22 21:00:00,46.767754
2012-01-22 22:00:00,40.223854
2012-01-22 23:00:00,39.281128
2012-01-23 00:00:00,45.203243
2012-01-23 01:00:00,50.103474
2012-01-23 02:00:00,50.103474
2012-01-23 03:00:00,45.20323
2012-01-23 04:00:00,50.0201
2012-01-23 05:00:00,47.917442
2012-01-23 06:00:00,47.917442
2012-01-23 07:00:00,50.76647
2012-01-23 08:00:00,56.23027
2012-01-23 09:00:00,51.5698
2012-01-23 10:00:00,45.464348
2012-01-23 11:00:00,49.1167
2012-01-23 12:00:00,48.165855
2012-01-23 13:00:00,56.599472
2012-01-23 14:00:00,61.49137
2012-01-23 15:00:00,56.24805
2012-01-23 16:00:00,58.848007
2012-01-23 17:00:00,54.72897
2012-01-23 18:00:00,56.34385
2012-01-23 19:00:00,61.562218
2012-01-23 20:00:00,59.10911
2012-01-23 21:00:00,67.1768
2012-01-23 22:00:00,67.1768
2012-01-23 23:00:00,76.09622
2012-01-24 00:00:00,74.524796
2012-01-24 01:00:00,77.175186
2012-01-24 02:00:00,74.6794
2012-01-24 03:00:00,71.027054
2012-01-24 04:00:00,62.128746
2012-01-24 05:00:00,62.128746
2012-01-24 06:00:00,74.10749
2012-01-24 07:00:00,71.027054
2012-01-24 08:00:00,71.027054
2012-01-24 09:00:00,69.386
2012-01-24 10:00:00,64.43435
2012-01-24 11:00:00,71.06262
2012-01-24 12:00:00,73.5668
2012-01-24 13:00:00,73.5668
2012-01-24 14:00:00,83.383675
2012-01-24 15:00:00,94.00464
2012-01-24 16:00:00,88.65143
2012-01-24 17:00:00,89.011
2012-01-24 18:00:00,88.06171
2012-01-24 19:00:00,116.79532
2012-01-24 20:00:00,64.81996
2012-01-24 21:00:00,71.98787
2012-01-24 22:00:00,63.06772
2012-01-24 23:00:00,64.81996
2012-01-25 00:00:00,50.73252
2012-01-25 01:00:00,77.18907
2012-01-25 02:00:00,71.97069
2012-01-25 03:00:00,67.51697
2012-01-25 04:00:00,74.84108
2012-01-25 05:00:00,74.84108
2012-01-25 06:00:00,66.08828
2012-01-25 07:00:00,65.38739
2012-01-25 08:00:00,69.63541
2012-01-25 09:00:00,69.63541
2012-01-25 10:00:00,79.522644
2012-01-25 11:00:00,87.50769
2012-01-25 12:00:00,82.50532
2012-01-25 13:00:00,88.400116
2012-01-25 14:00:00,88.46112
2012-01-25 15:00:00,94.74472
2012-01-25 16:00:00,85.48187
2012-01-25 17:00:00,89.08566
2012-01-25 18:00:00,77.639984
2012-01-25 19:00:00,85.88234
2012-01-25 20:00:00,82.47263
2012-01-25 21:00:00,65.96062
2012-01-25 22:00:00,71.54523
2012-01-25 23:00:00,66.10814
2012-01-26 00:00:00,67.50397
2012-01-26 01:00:00,62.60373
2012-01-26 02:00:00,70.5717
2012-01-26 03:00:00,68.17561
2012-01-26 04:00:00,59.754707
2012-01-26 05:00:00,72.13771
2012-01-26 06:00:00,60.501053
2012-01-26 07:00:00,66.07296
2012-01-26 08:00:00,66.07296
2012-01-26 09:00:00,63.20256
2012-01-26 10:00:00,70.59862
2012-01-26 11:00:00,67.9324
2012-01-26 12:00:00,76.01431
2012-01-26 13:00:00,77.53839
2012-01-26 14:00:00,89.00464
2012-01-26 15:00:00,91.70615
2012-01-26 16:00:00,87.756744
2012-01-26 17:00:00,82.95409
2012-01-26 18:00:00,82.95409
2012-01-26 19:00:00,87.252426
2012-01-26 20:00:00,87.645584
2012-01-26 21:00:00,87.252426
2012-01-26 22:00:00,79.58656
2012-01-26 23:00:00,76.39772
2012-01-27 00:00:00,97.64554
2012-01-27 01:00:00,93.39753
2012-01-27 02:00:00,83.29274
2012-01-27 03:00:00,98.64592
2012-01-27 04:00:00,95.08966
2012-01-27 05:00:00,102.398026
2012-01-27 06:00:00,100.29535
2012-01-27 07:00:00,97.79117
2012-01-27 08:00:00,114.429016
2012-01-27 09:00:00,114.429016
2012-01-27 10:00:00,97.52225
2012-01-27 11:00:00,94.27167
2012-01-27 12:00:00,101.58002
2012-01-27 13:00:00,160.44505
2012-01-27 14:00:00,188.50105
2012-01-27 15:00:00,164.95998
2012-01-27 16:00:00,182.48277
2012-01-27 17:00:00,183.41899
2012-01-27 18:00:00,163.58649
2012-01-27 19:00:00,117.831375
2012-01-27 20:00:00,97.877884
2012-01-27 21:00:00,113.74873
2012-01-27 22:00:00,108.98808
2012-01-27 23:00:00,106.18907
2012-01-28 00:00:00,86.946014
2012-01-28 01:00:00,78.865585
2012-01-28 02:00:00,60.74612
2012-01-28 03:00:00,66.330734
2012-01-28 04:00:00,68.72681
2012-01-28 05:00:00,56.440334
2012-01-28 06:00:00,54.54019
2012-01-28 07:00:00,50.073784
2012-01-28 08:00:00,49.27242
2012-01-28 09:00:00,48.32157
2012-01-28 10:00:00,64.637764
2012-01-28 11:00:00,74.95967
2012-01-28 12:00:00,83.79202
2012-01-28 13:00:00,88.10533
2012-01-28 14:00:00,137.00197
2012-01-28 15:00:00,147.18156
2012-01-28 16:00:00,171.76833
2012-01-28 17:00:00,176.05063
2012-01-28 18:00:00,165.79945
2012-01-28 19:00:00,223.68068
2012-01-28 20:00:00,208.12875
2012-01-28 21:00:00,196.7145
2012-01-28 22:00:00,149.40471
2012-01-28 23:00:00,154.95152
2012-01-29 00:00:00,136.59605
2012-01-29 01:00:00,171.86476
2012-01-29 02:00:00,168.7217
2012-01-29 03:00:00,138.94553
2012-01-29 04:00:00,100.633484
2012-01-29 05:00:00,61.24671
2012-01-29 06:00:00,68.27204
2012-01-29 07:00:00,70.94212
2012-01-29 08:00:00,63.620544
2012-01-29 09:00:00,61.348763
2012-01-29 10:00:00,91.96353
2012-01-29 11:00:00,150.94664
2012-01-29 12:00:00,175.26804
2012-01-29 13:00:00,175.26804
2012-01-29 14:00:00,179.53598
2012-01-29 15:00:00,203.71774
2012-01-29 16:00:00,215.87383
2012-01-29 17:00:00,215.8739
2012-01-29 18:00:00,209.45175
2012-01-29 19:00:00,166.27032
2012-01-29 20:00:00,110.7413
2012-01-29 21:00:00,145.14629
2012-01-29 22:00:00,192.74956
2012-01-29 23:00:00,145.48735
2012-01-30 00:00:00,213.01306
2012-01-30 01:00:00,82.67383
2012-01-30 02:00:00,84.164955
2012-01-30 03:00:00,72.34517
2012-01-30 04:00:00,62.797714
2012-01-30 05:00:00,62.797714
2012-01-30 06:00:00,76.032715
2012-01-30 07:00:00,78.53689
2012-01-30 08:00:00,69.784096
2012-01-30 09:00:00,69.784096
2012-01-30 10:00:00,82.07628
2012-01-30 11:00:00,76.23501
2012-01-30 12:00:00,128.8146
2012-01-30 13:00:00,146.29112
2012-01-30 14:00:00,188.52335
2012-01-30 15:00:00,191.03835
2012-01-30 16:00:00,194.3353
2012-01-30 17:00:00,219.7816
2012-01-30 18:00:00,198.91103
2012-01-30 19:00:00,86.63111
2012-01-30 20:00:00,112.683334
2012-01-30 21:00:00,100.901276
2012-01-30 22:00:00,82.18461
2012-01-30 23:00:00,72.77362
2012-01-31 00:00:00,83.27863
2012-01-31 01:00:00,108.86708
2012-01-31 02:00:00,103.84464
2012-01-31 03:00:00,92.334145
2012-01-31 04:00:00,82.04416
2012-01-31 05:00:00,82.04416
2012-01-31 06:00:00,75.78284
2012-01-31 07:00:00,72.77362
2012-01-31 08:00:00,67.19739
2012-01-31 09:00:00,80.99286
2012-01-31 10:00:00,86.72342
2012-01-31 11:00:00,189.45212
2012-01-31 12:00:00,165.05473
2012-01-31 13:00:00,208.52013
2012-01-31 14:00:00,269.91742
2012-01-31 15:00:00,296.4933
2012-01-31 16:00:00,296.4933
2012-01-31 17:00:00,298.9963
2012-01-31 18:00:00,294.6892
2012-01-31 19:00:00,263.50116
2012-01-31 20:00:00,92.397705
2012-01-31 21:00:00,232.46999
2012-01-31 22:00:00,215.90742
2012-01-31 23:00:00,196.22548
2012-02-20 00:00:00,56.95369
2012-02-20 01:00:00,56.95369
2012-02-20 02:00:00,56.95369
2012-02-20 03:00:00,63.948204
2012-02-20 05:00:00,83.12729
2012-02-20 06:00:00,86.16225
2012-02-20 07:00:00,79.68222
2012-02-20 08:00:00,75.21301
2012-02-20 09:00:00,75.21301
2012-02-20 10:00:00,86.83316
2012-02-20 11:00:00,88.27395
2012-02-20 12:00:00,91.85276
2012-02-20 13:00:00,118.986664
2012-02-20 14:00:00,145.43626
2012-02-20 15:00:00,160.24588
2012-02-20 16:00:00,191.15929
2012-02-20 17:00:00,229.09033
2012-02-20 18:00:00,160.24588
2012-02-20 19:00:00,160.24588
2012-02-20 20:00:00,161.99887
2012-02-20 21:00:00,120.14386
2012-02-20 22:00:00,91.03324
2012-02-20 23:00:00,108.737595
2012-02-21 00:00:00,60.544926
2012-02-21 01:00:00,63.6989
2012-02-21 02:00:00,59.595654
2012-02-21 04:00:00,55.479668
2012-02-21 05:00:00,51.025948
2012-02-21 06:00:00,48.923298
2012-02-21 07:00:00,55.479668
2012-02-21 08:00:00,54.6783
2012-02-21 09:00:00,53.82354
2012-02-21 10:00:00,64.63543
2012-02-21 11:00:00,77.690094
2012-02-21 12:00:00,96.76407
2012-02-21 13:00:00,113.21956
2012-02-21 14:00:00,101.55601
2012-02-21 15:00:00,113.21956
2012-02-21 16:00:00,137.4102
2012-02-21 17:00:00,191.94443
2012-02-21 18:00:00,191.94443
2012-02-21 19:00:00,120.455826
2012-02-21 20:00:00,91.0581
2012-02-21 21:00:00,82.67832
2012-02-21 22:00:00,84.51872
2012-02-21 23:00:00,81.29233
2012-02-22 00:00:00,81.29233
2012-02-22 01:00:00,76.23821
2012-02-22 02:00:00,89.00653
2012-02-22 03:00:00,85.103355
2012-02-22 04:00:00,79.1739
2012-02-22 05:00:00,73.7424
2012-02-22 06:00:00,74.72019
2012-02-22 07:00:00,70.391846
2012-02-22 08:00:00,68.0408
2012-02-22 09:00:00,72.49452
2012-02-22 10:00:00,74.85828
2012-02-22 11:00:00,83.640305
2012-02-22 12:00:00,104.30955
2012-02-22 13:00:00,127.80155
2012-02-22 14:00:00,139.19353
2012-02-22 15:00:00,273.89188
2012-02-22 16:00:00,296.91074
2012-02-22 17:00:00,272.96082
2012-02-22 18:00:00,219.99794
2012-02-22 19:00:00,192.5572
2012-02-22 20:00:00,158.74025
2012-02-22 21:00:00,248.95674
2012-02-22 22:00:00,167.29048
2012-02-22 23:00:00,205.82289
2012-02-23 00:00:00,167.29048
2012-02-23 01:00:00,127.278366
2012-02-23 02:00:00,107.57428
2012-02-23 03:00:00,106.166916
2012-02-23 04:00:00,94.4034
2012-02-23 05:00:00,94.4034
2012-02-23 06:00:00,78.776825
2012-02-23 07:00:00,83.383675
2012-02-23 08:00:00,76.06261
2012-02-23 09:00:00,83.947205
2012-02-23 10:00:00,97.754684
2012-02-23 11:00:00,171.76659
2012-02-23 12:00:00,201.73439
2012-02-23 13:00:00,214.20854
2012-02-23 14:00:00,239.36137
2012-02-23 15:00:00,239.94836
2012-02-23 16:00:00,232.85457
2012-02-23 17:00:00,248.65253
2012-02-23 18:00:00,222.26083
2012-02-23 19:00:00,191.49757
2012-02-23 20:00:00,160.31248
2012-02-23 21:00:00,135.86543
2012-02-23 22:00:00,128.58643
2012-02-23 23:00:00,98.63208
2012-02-24 00:00:00,103.77345
2012-02-24 01:00:00,102.22109
2012-02-24 02:00:00,107.45245
2012-02-24 03:00:00,87.49806
2012-02-24 04:00:00,83.04435
2012-02-24 05:00:00,90.89335
2012-02-24 06:00:00,88.39755
2012-02-24 07:00:00,97.25241
2012-02-24 08:00:00,103.290276
2012-02-24 09:00:00,89.64525
2012-02-24 10:00:00,84.08171
2012-02-24 11:00:00,78.15228
2012-02-24 12:00:00,89.74823
2012-02-24 13:00:00,91.70615
2012-02-24 14:00:00,98.52362
2012-02-24 15:00:00,93.74239
2012-02-24 16:00:00,93.74239
2012-02-24 17:00:00,86.49498
2012-02-24 18:00:00,74.893906
2012-02-24 19:00:00,88.46283
2012-02-24 20:00:00,124.555336
2012-02-24 21:00:00,275.1762
2012-02-24 22:00:00,232.20335
2012-02-24 23:00:00,239.41112
2012-02-25 00:00:00,140.07533
2012-02-25 01:00:00,126.98637
2012-02-25 02:00:00,99.06148
2012-02-25 03:00:00,92.74281
2012-02-25 04:00:00,108.49896
2012-02-25 05:00:00,114.04683
2012-02-25 06:00:00,114.04683
2012-02-25 07:00:00,101.987625
2012-02-25 08:00:00,80.328186
2012-02-25 09:00:00,73.65273
2012-02-25 10:00:00,81.12283
2012-02-25 11:00:00,154.7315
2012-02-25 12:00:00,211.8777
2012-02-25 13:00:00,185.59235
2012-02-25 14:00:00,196.91115
2012-02-25 15:00:00,183.7519
2012-02-25 16:00:00,209.74413
2012-02-25 17:00:00,149.7553
2012-02-25 18:00:00,197.89655
2012-02-25 19:00:00,134.99976
2012-02-25 20:00:00,163.2176
2012-02-25 21:00:00,108.420654
2012-02-25 22:00:00,110.4465
2012-02-25 23:00:00,92.81459
2012-02-26 00:00:00,89.63122
2012-02-26 01:00:00,81.5199
2012-02-26 02:00:00,81.5199
2012-02-26 03:00:00,74.45441
2012-02-26 04:00:00,74.45441
2012-02-26 05:00:00,71.985916
2012-02-26 06:00:00,78.81842
2012-02-26 07:00:00,71.14694
2012-02-26 08:00:00,69.32712
2012-02-26 09:00:00,70.934586
2012-02-26 10:00:00,80.33459
2012-02-26 11:00:00,98.86473
2012-02-26 12:00:00,103.55228
2012-02-26 13:00:00,111.09261
2012-02-26 14:00:00,140.96082
2012-02-26 15:00:00,151.48816
2012-02-26 16:00:00,168.48228
2012-02-26 17:00:00,170.28954
2012-02-26 18:00:00,147.35823
2012-02-26 19:00:00,145.13672
2012-02-26 20:00:00,103.43378
2012-02-26 21:00:00,82.69394
2012-02-26 22:00:00,99.230835
2012-02-26 23:00:00,70.128586
2012-02-27 00:00:00,75.84134
2012-02-27 01:00:00,73.52558
2012-02-27 02:00:00,74.16945
2012-02-27 03:00:00,62.306946
2012-02-27 04:00:00,55.349068
2012-02-27 05:00:00,55.349068
2012-02-27 06:00:00,69.63541
2012-02-27 07:00:00,70.64404
2012-02-27 08:00:00,53.81156
2012-02-27 09:00:00,72.77362
2012-02-27 10:00:00,103.67528
2012-02-27 11:00:00,125.604904
2012-02-27 12:00:00,191.58606
2012-02-27 13:00:00,162.92082
2012-02-27 14:00:00,217.07039
2012-02-27 15:00:00,288.80505
2012-02-27 16:00:00,296.4933
2012-02-27 17:00:00,287.18823
2012-02-27 18:00:00,298.1101
2012-02-27 19:00:00,278.46762
2012-02-27 20:00:00,248.7791
2012-02-27 21:00:00,217.07039
2012-02-27 22:00:00,169.6942
2012-02-27 23:00:00,124.078766
2012-02-28 00:00:00,104.48577
2012-02-28 01:00:00,91.59539
2012-02-28 02:00:00,97.18588
2012-02-28 03:00:00,222.24574
2012-02-28 04:00:00,124.49054
2012-02-28 05:00:00,124.49054
2012-02-28 06:00:00,101.60229
2012-02-28 07:00:00,90.24695
2012-02-28 08:00:00,82.55083
2012-02-28 09:00:00,98.72412
2012-02-28 10:00:00,108.867096
2012-02-28 11:00:00,148.20956
2012-02-28 12:00:00,153.74681
2012-02-28 13:00:00,164.3579
2012-02-28 14:00:00,203.59825
2012-02-28 15:00:00,218.02684
2012-02-28 16:00:00,209.18303
2012-02-28 17:00:00,218.02684
2012-02-28 18:00:00,219.86726
2012-02-28 19:00:00,203.23958
2012-02-28 20:00:00,199.02243
2012-02-28 21:00:00,96.90323
2012-02-28 22:00:00,96.90323
2012-02-28 23:00:00,85.84808
2012-02-29 00:00:00,80.78519
2012-02-29 01:00:00,85.57338
2012-02-29 02:00:00,82.09527
2012-02-29 03:00:00,67.078804
2012-02-29 05:00:00,62.625107
2012-02-29 06:00:00,68.17561
2012-02-29 07:00:00,65.18291
2012-02-29 08:00:00,67.50397
2012-02-29 09:00:00,75.95181
2012-02-29 10:00:00,75.95181
2012-02-29 11:00:00,74.4254
2012-02-29 12:00:00,86.28049
2012-02-29 13:00:00,91.34299
2012-02-29 14:00:00,91.34299
2012-02-29 15:00:00,100.14973
2012-02-29 16:00:00,97.998764
2012-02-29 17:00:00,88.39755
2012-02-29 18:00:00,77.49452
2012-02-29 19:00:00,83.39756
2012-02-29 20:00:00,93.597626
2012-02-29 21:00:00,93.597626
2012-02-29 22:00:00,98.99076
2012-02-29 23:00:00,98.99076
2012-03-20 00:00:00,106.96643
2012-03-20 01:00:00,90.40735
2012-03-20 02:00:00,97.911514
2012-03-20 03:00:00,93.25636
2012-03-20 04:00:00,101.79004
2012-03-20 05:00:00,88.43951
2012-03-20 06:00:00,102.19156
2012-03-20 07:00:00,110.04057
2012-03-20 08:00:00,99.29425
2012-03-20 09:00:00,107.00839
2012-03-20 10:00:00,106.65523
2012-03-20 11:00:00,108.823135
2012-03-20 12:00:00,125.20906
2012-03-20 13:00:00,120.20909
2012-03-20 14:00:00,125.30206
2012-03-20 15:00:00,134.91609
2012-03-20 16:00:00,153.58739
2012-03-20 17:00:00,123.88083
2012-03-20 18:00:00,139.16206
2012-03-20 19:00:00,112.32755
2012-03-20 20:00:00,113.22804
2012-03-20 21:00:00,98.36546
2012-03-20 22:00:00,94.26222
2012-03-20 23:00:00,89.44534
2012-03-21 00:00:00,98.860596
2012-03-21 01:00:00,108.11696
2012-03-21 02:00:00,107.39426
2012-03-21 03:00:00,115.243256
2012-03-21 04:00:00,110.24327
2012-03-21 05:00:00,110.24327
2012-03-21 06:00:00,112.9433
2012-03-21 07:00:00,113.28813
2012-03-21 08:00:00,105.79234
2012-03-21 09:00:00,112.747444
2012-03-21 10:00:00,117.2139
2012-03-21 11:00:00,117.2139
2012-03-21 12:00:00,115.818985
2012-03-21 13:00:00,108.63672
2012-03-21 14:00:00,118.35243
2012-03-21 15:00:00,118.35243
2012-03-21 16:00:00,123.32788
2012-03-21 17:00:00,154.05385
2012-03-21 18:00:00,141.33095
2012-03-21 19:00:00,167.64221
2012-03-21 20:00:00,118.766815
2012-03-21 21:00:00,112.07908
2012-03-21 22:00:00,114.36485
2012-03-21 23:00:00,111.06143
2012-03-22 00:00:00,108.11696
2012-03-22 01:00:00,108.11696
2012-03-22 02:00:00,108.11696
2012-03-22 03:00:00,108.11696
2012-03-22 04:00:00,99.59277
2012-03-22 05:00:00,99.59277
2012-03-22 06:00:00,99.59277
2012-03-22 07:00:00,99.59277
2012-03-22 08:00:00,104.3969
2012-03-22 09:00:00,104.3969
2012-03-22 10:00:00,102.294266
2012-03-22 11:00:00,99.606964
2012-03-22 12:00:00,120.671684
2012-03-22 13:00:00,122.51466
2012-03-22 14:00:00,140.82224
2012-03-22 15:00:00,176.02454
2012-03-22 16:00:00,194.3723
2012-03-22 17:00:00,197.82307
2012-03-22 18:00:00,197.82307
2012-03-22 19:00:00,191.99376
2012-03-22 20:00:00,167.8296
2012-03-22 21:00:00,126.82084
2012-03-22 22:00:00,122.27637
2012-03-22 23:00:00,113.53269
2012-03-23 00:00:00,107.60961
2012-03-23 01:00:00,101.574814
2012-03-23 02:00:00,109.078964
2012-03-23 03:00:00,107.612656
2012-03-23 04:00:00,105.64482
2012-03-23 05:00:00,96.892746
2012-03-23 06:00:00,98.99541
2012-03-23 07:00:00,108.49109
2012-03-23 08:00:00,108.14064
2012-03-23 09:00:00,108.51289
2012-03-23 10:00:00,115.877365
2012-03-23 11:00:00,152.1916
2012-03-23 12:00:00,234.92278
2012-03-23 13:00:00,275.81778
2012-03-23 14:00:00,318.9992
2012-03-23 15:00:00,323.26712
2012-03-23 16:00:00,327.54944
2012-03-23 17:00:00,327.54944
2012-03-23 18:00:00,295.70306
2012-03-23 19:00:00,268.41925
2012-03-23 20:00:00,273.13467
2012-03-23 21:00:00,238.9683
2012-03-23 22:00:00,208.25954
2012-03-23 23:00:00,177.3554
2012-03-24 00:00:00,126.29701
2012-03-24 01:00:00,121.73599
2012-03-24 02:00:00,114.07744
2012-03-24 03:00:00,114.07744
2012-03-24 04:00:00,106.56595
2012-03-24 05:00:00,115.66289
2012-03-24 06:00:00,115.66289
2012-03-24 07:00:00,108.69226
2012-03-24 08:00:00,111.589615
2012-03-24 09:00:00,113.1587
2012-03-24 10:00:00,116.406494
2012-03-24 11:00:00,111.589615
2012-03-24 12:00:00,119.65701
2012-03-24 13:00:00,122.152824
2012-03-24 14:00:00,133.00755
2012-03-24 15:00:00,133.19066
2012-03-24 16:00:00,123.19069
2012-03-24 17:00:00,119.04547
2012-03-24 18:00:00,111.527115
2012-03-24 19:00:00,104.022964
2012-03-24 20:00:00,104.21878
2012-03-24 21:00:00,104.21878
2012-03-24 22:00:00,109.218765
2012-03-24 23:00:00,110.97656
2012-03-25 00:00:00,110.97656
2012-03-25 01:00:00,103.65553
2012-03-25 02:00:00,110.25665
2012-03-25 03:00:00,112.3593
2012-03-25 04:00:00,112.014465
2012-03-25 05:00:00,100.954056
2012-03-25 06:00:00,100.954056
2012-03-25 07:00:00,109.31296
2012-03-25 08:00:00,109.31296
2012-03-25 09:00:00,103.05671
2012-03-25 10:00:00,111.76605
2012-03-25 11:00:00,103.05671
2012-03-25 12:00:00,100.560905
2012-03-25 13:00:00,100.365036
2012-03-25 14:00:00,103.07927
2012-03-25 15:00:00,105.57507
2012-03-25 16:00:00,96.819244
2012-03-25 17:00:00,111.706924
2012-03-25 18:00:00,111.706924
2012-03-25 19:00:00,121.45029
2012-03-25 20:00:00,114.50081
2012-03-25 21:00:00,109.50081
2012-03-25 22:00:00,102.53021
2012-03-25 23:00:00,105.244415
2012-03-26 00:00:00,112.14862
2012-03-26 01:00:00,116.79539
2012-03-26 02:00:00,109.48273
2012-03-26 03:00:00,109.08121
2012-03-26 04:00:00,103.883896
2012-03-26 05:00:00,105.6361
2012-03-26 06:00:00,103.66549
2012-03-26 07:00:00,109.88411
2012-03-26 08:00:00,131.85365
2012-03-26 09:00:00,211.05429
2012-03-26 10:00:00,317.9239
2012-03-26 11:00:00,301.98944
2012-03-26 12:00:00,314.92047
2012-03-26 13:00:00,283.93604
2012-03-26 14:00:00,304.23624
2012-03-26 15:00:00,290.18958
2012-03-26 16:00:00,269.07632
2012-03-26 17:00:00,275.1259
2012-03-26 18:00:00,278.9073
2012-03-26 19:00:00,271.5643
2012-03-26 20:00:00,261.59943
2012-03-26 21:00:00,253.91118
2012-03-26 22:00:00,252.74742
2012-03-26 23:00:00,228.89375
2012-03-27 00:00:00,230.30696
2012-03-27 01:00:00,229.76593
2012-03-27 02:00:00,180.71608
2012-03-27 03:00:00,184.99838
2012-03-27 04:00:00,172.66376
2012-03-27 05:00:00,138.18657
2012-03-27 06:00:00,131.42926
2012-03-27 07:00:00,131.42926
2012-03-27 08:00:00,140.32057
2012-03-27 09:00:00,128.69093
2012-03-27 10:00:00,160.03293
2012-03-27 11:00:00,190.68303
2012-03-27 12:00:00,198.44179
2012-03-27 13:00:00,200.39694
2012-03-27 14:00:00,261.4304
2012-03-27 15:00:00,253.75151
2012-03-27 16:00:00,253.75151
2012-03-27 17:00:00,245.14436
2012-03-27 18:00:00,244.438
2012-03-27 19:00:00,245.42137
2012-03-27 20:00:00,244.43797
2012-03-27 21:00:00,187.38814
2012-03-27 22:00:00,183.10582
2012-03-27 23:00:00,191.6561
2012-03-28 00:00:00,185.14781
2012-03-28 01:00:00,160.75044
2012-03-28 02:00:00,134.45856
2012-03-28 03:00:00,168.9262
2012-03-28 04:00:00,174.0161
2012-03-28 05:00:00,174.0161
2012-03-28 06:00:00,169.3007
2012-03-28 07:00:00,165.03276
2012-03-28 08:00:00,195.20528
2012-03-28 09:00:00,229.06221
2012-03-28 10:00:00,256.82007
2012-03-28 11:00:00,263.6078
2012-03-28 12:00:00,298.9707
2012-03-28 13:00:00,273.87204
2012-03-28 14:00:00,341.63153
2012-03-28 15:00:00,330.67755
2012-03-28 16:00:00,302.77686
2012-03-28 17:00:00,217.39684
2012-03-28 18:00:00,217.39684
2012-03-28 19:00:00,236.83736
2012-03-28 20:00:00,251.80388
2012-03-28 21:00:00,195.7603
2012-03-28 22:00:00,154.22496
2012-03-28 23:00:00,131.76802
2012-03-29 00:00:00,140.24525
2012-03-29 01:00:00,170.90099
2012-03-29 02:00:00,351.8445
2012-03-29 03:00:00,337.26056
2012-03-29 04:00:00,278.64908
2012-03-29 05:00:00,226.82536
2012-03-29 06:00:00,154.7053
2012-03-29 07:00:00,204.05107
2012-03-29 08:00:00,230.28877
2012-03-29 09:00:00,233.62566
2012-03-29 10:00:00,234.57112
2012-03-29 11:00:00,254.61018
2012-03-29 12:00:00,278.56006
2012-03-29 13:00:00,230.73619
2012-03-29 14:00:00,259.32553
2012-03-29 15:00:00,280.34998
2012-03-29 16:00:00,289.34763
2012-03-29 17:00:00,289.05408
2012-03-29 18:00:00,264.0409
2012-03-29 19:00:00,254.18814
2012-03-29 20:00:00,252.98521
2012-03-29 21:00:00,216.6011
2012-03-29 22:00:00,208.8423
2012-03-29 23:00:00,197.71068
2012-03-30 00:00:00,189.99184
2012-03-30 01:00:00,166.83345
2012-03-30 02:00:00,131.79137
2012-03-30 03:00:00,95.2926
2012-03-30 04:00:00,106.12303
2012-03-30 05:00:00,91.605774
2012-03-30 06:00:00,98.97421
2012-03-30 07:00:00,98.07626
2012-03-30 08:00:00,89.39206
2012-03-30 09:00:00,101.80673
2012-03-30 10:00:00,109.79471
2012-03-30 11:00:00,116.09358
2012-03-30 12:00:00,119.390495
2012-03-30 13:00:00,155.69875
2012-03-30 14:00:00,138.01118
2012-03-30 15:00:00,145.73003
2012-03-30 16:00:00,145.66208
2012-03-30 17:00:00,127.39133
2012-03-30 18:00:00,151.79091
2012-03-30 19:00:00,117.59772
2012-03-30 20:00:00,112.31265
2012-03-30 21:00:00,102.050735
2012-03-30 22:00:00,93.05553
2012-03-30 23:00:00,84.58284
2012-03-31 00:00:00,96.69879
2012-03-31 01:00:00,104.36467
2012-03-31 02:00:00,111.71571
2012-03-31 03:00:00,104.41301
2012-03-31 04:00:00,122.61873
2012-03-31 05:00:00,101.917175
2012-03-31 06:00:00,88.746475
2012-03-31 07:00:00,88.746475
2012-03-31 08:00:00,91.24226
2012-03-31 09:00:00,104.36467
2012-03-31 10:00:00,99.36469
2012-03-31 11:00:00,106.80889
2012-03-31 12:00:00,108.78971
2012-03-31 13:00:00,158.04848
2012-03-31 14:00:00,158.79369
2012-03-31 15:00:00,186.9564
2012-03-31 16:00:00,165.1551
2012-03-31 17:00:00,149.85896
2012-03-31 18:00:00,136.26567
2012-03-31 19:00:00,127.22556
2012-03-31 20:00:00,117.37315
2012-03-31 21:00:00,117.37315
2012-03-31 22:00:00,108.402664
2012-03-31 23:00:00,100.66907
2012-04-20 00:00:00,117.837875
2012-04-20 01:00:00,109.08121
2012-04-20 02:00:00,104.277054
2012-04-20 03:00:00,96.78125
2012-04-20 04:00:00,91.96439
2012-04-20 05:00:00,83.21231
2012-04-20 06:00:00,85.31497
2012-04-20 07:00:00,83.21231
2012-04-20 08:00:00,85.92654
2012-04-20 09:00:00,98.23484
2012-04-20 10:00:00,116.249115
2012-04-20 11:00:00,136.01378
2012-04-20 12:00:00,218.16318
2012-04-20 13:00:00,296.0053
2012-04-20 14:00:00,297.5493
2012-04-20 15:00:00,280.00134
2012-04-20 16:00:00,294.95056
2012-04-20 17:00:00,292.83395
2012-04-20 18:00:00,277.88467
2012-04-20 19:00:00,250.10292
2012-04-20 20:00:00,200.6296
2012-04-20 21:00:00,138.87767
2012-04-20 22:00:00,148.72241
2012-04-20 23:00:00,121.05109
2012-04-21 00:00:00,119.91652
