datetime,count
2012-01-21 10:00:00,-46.951416
2012-01-21 11:00:00,-22.803442
2012-01-21 12:00:00,2.1718392
2012-01-21 13:00:00,2.8114681
2012-01-21 14:00:00,8.364519
2012-01-21 15:00:00,8.364523
2012-01-21 16:00:00,1.4264575
2012-01-21 17:00:00,5.440092
2012-01-21 18:00:00,21.61513
2012-01-21 19:00:00,-4.212222
2012-01-21 20:00:00,-4.8340287
2012-01-21 21:00:00,4.2962503
2012-01-21 22:00:00,14.5760355
2012-01-21 23:00:00,-13.123629
2012-01-22 00:00:00,-22.713644
2012-01-22 01:00:00,14.5760355
2012-01-22 02:00:00,13.908591
2012-01-22 03:00:00,30.083645
2012-01-22 04:00:00,-6.926443
2012-01-22 05:00:00,13.178876
2012-01-22 06:00:00,4.951543
2012-01-22 07:00:00,4.951543
2012-01-22 08:00:00,4.951543
2012-01-22 09:00:00,4.951543
2012-01-22 10:00:00,4.2562904
2012-01-22 11:00:00,-4.8962975
2012-01-22 12:00:00,-14.458521
2012-01-22 13:00:00,-11.7108135
2012-01-22 14:00:00,-13.740937
2012-01-22 15:00:00,-15.797878
2012-01-22 16:00:00,-15.797878
2012-01-22 17:00:00,-13.045696
2012-01-22 18:00:00,-24.228422
2012-01-22 19:00:00,-24.228422
2012-01-22 20:00:00,-24.923681
2012-01-22 21:00:00,-24.228422
2012-01-22 22:00:00,-52.376442
2012-01-22 23:00:00,-55.1008
2012-01-23 00:00:00,-21.600782
2012-01-23 01:00:00,-23.68105
2012-01-23 02:00:00,-23.68105
2012-01-23 03:00:00,-21.60077
2012-01-23 04:00:00,4.0920696
2012-01-23 05:00:00,-15.317986
2012-01-23 06:00:00,-15.317986
2012-01-23 07:00:00,-7.090659
2012-01-23 08:00:00,-11.227864
2012-01-23 09:00:00,-18.065699
2012-01-23 10:00:00,-37.963043
2012-01-23 11:00:00,-40.71077
2012-01-23 12:00:00,-31.702566
2012-01-23 13:00:00,-22.83113
2012-01-23 14:00:00,-24.915886
2012-01-23 15:00:00,-57.84073
2012-01-23 16:00:00,-28.217632
2012-01-23 17:00:00,-37.205086
2012-01-23 18:00:00,-29.556992
2012-01-23 19:00:00,-21.934837
2012-01-23 20:00:00,-44.579903
2012-01-23 21:00:00,-42.623207
2012-01-23 22:00:00,-42.623207
2012-01-23 23:00:00,-11.688539
2012-01-24 00:00:00,-26.688124
2012-01-24 01:00:00,0.87805724
2012-01-24 02:00:00,-0.45683575
2012-01-24 03:00:00,2.2908707
2012-01-24 04:00:00,-28.616997
2012-01-24 05:00:00,-28.616997
2012-01-24 06:00:00,1.5956249
2012-01-24 07:00:00,2.2908757
2012-01-24 08:00:00,2.2908757
2012-01-24 09:00:00,19.698597
2012-01-24 10:00:00,-7.9387903
2012-01-24 11:00:00,16.36457
2012-01-24 12:00:00,17.70394
2012-01-24 13:00:00,17.70394
2012-01-24 14:00:00,46.071053
2012-01-24 15:00:00,103.278824
2012-01-24 16:00:00,93.71212
2012-01-24 17:00:00,110.9103
2012-01-24 18:00:00,120.82487
2012-01-24 19:00:00,168.95325
2012-01-24 20:00:00,46.434586
2012-01-24 21:00:00,75.15288
2012-01-24 22:00:00,30.259523
2012-01-24 23:00:00,46.434586
2012-01-25 00:00:00,-27.386631
2012-01-25 01:00:00,59.46058
2012-01-25 02:00:00,51.838417
2012-01-25 03:00:00,29.402908
2012-01-25 04:00:00,46.199745
2012-01-25 05:00:00,46.199745
2012-01-25 06:00:00,27.559988
2012-01-25 07:00:00,21.089966
2012-01-25 08:00:00,38.599907
2012-01-25 09:00:00,38.599907
2012-01-25 10:00:00,53.06437
2012-01-25 11:00:00,96.75286
2012-01-25 12:00:00,123.46394
2012-01-25 13:00:00,139.29495
2012-01-25 14:00:00,140.68443
2012-01-25 15:00:00,156.02814
2012-01-25 16:00:00,127.69426
2012-01-25 17:00:00,133.97705
2012-01-25 18:00:00,81.40881
2012-01-25 19:00:00,135.32759
2012-01-25 20:00:00,96.8886
2012-01-25 21:00:00,75.73689
2012-01-25 22:00:00,76.38102
2012-01-25 23:00:00,77.70374
2012-01-26 00:00:00,43.273384
2012-01-26 01:00:00,45.353653
2012-01-26 02:00:00,42.5558
2012-01-26 03:00:00,45.97545
2012-01-26 04:00:00,37.126328
2012-01-26 05:00:00,52.92569
2012-01-26 06:00:00,25.943586
2012-01-26 07:00:00,26.565393
2012-01-26 08:00:00,26.565393
2012-01-26 09:00:00,32.204063
2012-01-26 10:00:00,31.45868
2012-01-26 11:00:00,14.105574
2012-01-26 12:00:00,44.001945
2012-01-26 13:00:00,89.640686
2012-01-26 14:00:00,100.60455
2012-01-26 15:00:00,106.86503
2012-01-26 16:00:00,99.93711
2012-01-26 17:00:00,102.18394
2012-01-26 18:00:00,102.18394
2012-01-26 19:00:00,84.429504
2012-01-26 20:00:00,66.354324
2012-01-26 21:00:00,84.429504
2012-01-26 22:00:00,50.50933
2012-01-26 23:00:00,60.33837
2012-01-27 00:00:00,71.70286
2012-01-27 01:00:00,54.192924
2012-01-27 02:00:00,25.567364
2012-01-27 03:00:00,40.482582
2012-01-27 04:00:00,15.479508
2012-01-27 05:00:00,42.489403
2012-01-27 06:00:00,23.079348
2012-01-27 07:00:00,21.739985
2012-01-27 08:00:00,93.20648
2012-01-27 09:00:00,93.20648
2012-01-27 10:00:00,42.77738
2012-01-27 11:00:00,52.620735
2012-01-27 12:00:00,79.630646
2012-01-27 13:00:00,178.5899
2012-01-27 14:00:00,195.5391
2012-01-27 15:00:00,192.19356
2012-01-27 16:00:00,189.6754
2012-01-27 17:00:00,187.967
2012-01-27 18:00:00,177.6929
2012-01-27 19:00:00,150.31985
2012-01-27 20:00:00,129.62315
2012-01-27 21:00:00,133.60896
2012-01-27 22:00:00,143.90257
2012-01-27 23:00:00,138.97697
2012-01-28 00:00:00,121.242615
2012-01-28 01:00:00,119.26362
2012-01-28 02:00:00,80.24628
2012-01-28 03:00:00,80.890396
2012-01-28 04:00:00,77.47076
2012-01-28 05:00:00,22.712944
2012-01-28 06:00:00,41.635704
2012-01-28 07:00:00,19.177872
2012-01-28 08:00:00,-6.0053673
2012-01-28 09:00:00,3.0028138
2012-01-28 10:00:00,47.150795
2012-01-28 11:00:00,104.9842
2012-01-28 12:00:00,92.12753
2012-01-28 13:00:00,116.27147
2012-01-28 14:00:00,167.61113
2012-01-28 15:00:00,180.92467
2012-01-28 16:00:00,198.22507
2012-01-28 17:00:00,199.56444
2012-01-28 18:00:00,201.9141
2012-01-28 19:00:00,224.84764
2012-01-28 20:00:00,222.41902
2012-01-28 21:00:00,217.79329
2012-01-28 22:00:00,191.37195
2012-01-28 23:00:00,194.81648
2012-01-29 00:00:00,180.03354
2012-01-29 01:00:00,198.83272
2012-01-29 02:00:00,197.70737
2012-01-29 03:00:00,182.32596
2012-01-29 04:00:00,164.27475
2012-01-29 05:00:00,86.42044
2012-01-29 06:00:00,124.06248
2012-01-29 07:00:00,131.71056
2012-01-29 08:00:00,115.74504
2012-01-29 09:00:00,106.040016
2012-01-29 10:00:00,150.72383
2012-01-29 11:00:00,189.9258
2012-01-29 12:00:00,208.93909
2012-01-29 13:00:00,208.93909
2012-01-29 14:00:00,210.27397
2012-01-29 15:00:00,227.39162
2012-01-29 16:00:00,246.34761
2012-01-29 17:00:00,246.34764
2012-01-29 18:00:00,227.55103
2012-01-29 19:00:00,200.56895
2012-01-29 20:00:00,160.62347
2012-01-29 21:00:00,182.70781
2012-01-29 22:00:00,212.92491
2012-01-29 23:00:00,181.32278
2012-01-30 00:00:00,221.6095
2012-01-30 01:00:00,78.52204
2012-01-30 02:00:00,111.05936
2012-01-30 03:00:00,107.095856
2012-01-30 04:00:00,85.54283
2012-01-30 05:00:00,85.54283
2012-01-30 06:00:00,116.427376
2012-01-30 07:00:00,117.76675
2012-01-30 08:00:00,99.12697
2012-01-30 09:00:00,99.12697
2012-01-30 10:00:00,127.47177
2012-01-30 11:00:00,140.40804
2012-01-30 12:00:00,160.73665
2012-01-30 13:00:00,184.28659
2012-01-30 14:00:00,217.27922
2012-01-30 15:00:00,216.58395
2012-01-30 16:00:00,219.60942
2012-01-30 17:00:00,238.83226
2012-01-30 18:00:00,224.74455
2012-01-30 19:00:00,141.74866
2012-01-30 20:00:00,160.44112
2012-01-30 21:00:00,150.73611
2012-01-30 22:00:00,124.34801
2012-01-30 23:00:00,77.928055
2012-01-31 00:00:00,112.74287
2012-01-31 01:00:00,149.99072
2012-01-31 02:00:00,150.04088
2012-01-31 03:00:00,140.33582
2012-01-31 04:00:00,126.05641
2012-01-31 05:00:00,126.05641
2012-01-31 06:00:00,108.733696
2012-01-31 07:00:00,77.928055
2012-01-31 08:00:00,77.288414
2012-01-31 09:00:00,116.351395
2012-01-31 10:00:00,118.05597
2012-01-31 11:00:00,210.39037
2012-01-31 12:00:00,191.64772
2012-01-31 13:00:00,229.75482
2012-01-31 14:00:00,269.62424
2012-01-31 15:00:00,297.24335
2012-01-31 16:00:00,297.24335
2012-01-31 17:00:00,295.904
2012-01-31 18:00:00,299.69974
2012-01-31 19:00:00,267.61743
2012-01-31 20:00:00,134.43234
2012-01-31 21:00:00,242.80154
2012-01-31 22:00:00,230.07106
2012-01-31 23:00:00,218.35922
2012-02-20 00:00:00,-15.287052
2012-02-20 01:00:00,-15.287052
2012-02-20 02:00:00,-15.287052
2012-02-20 03:00:00,2.0382488
2012-02-20 05:00:00,73.93695
2012-02-20 06:00:00,90.894455
2012-02-20 07:00:00,82.51665
2012-02-20 08:00:00,56.401382
2012-02-20 09:00:00,56.401382
2012-02-20 10:00:00,79.63784
2012-02-20 11:00:00,110.81254
2012-02-20 12:00:00,127.52343
2012-02-20 13:00:00,146.18549
2012-02-20 14:00:00,171.23424
2012-02-20 15:00:00,181.93459
2012-02-20 16:00:00,209.17474
2012-02-20 17:00:00,228.58867
2012-02-20 18:00:00,181.93459
2012-02-20 19:00:00,181.93459
2012-02-20 20:00:00,183.96474
2012-02-20 21:00:00,153.91153
2012-02-20 22:00:00,134.55159
2012-02-20 23:00:00,153.31755
2012-02-21 00:00:00,63.193626
2012-02-21 01:00:00,92.30872
2012-02-21 02:00:00,73.10821
2012-02-21 04:00:00,53.885384
2012-02-21 05:00:00,31.44986
2012-02-21 06:00:00,12.039805
2012-02-21 07:00:00,53.885384
2012-02-21 08:00:00,28.702135
2012-02-21 09:00:00,9.959523
2012-02-21 10:00:00,35.92565
2012-02-21 11:00:00,54.42707
2012-02-21 12:00:00,116.94154
2012-02-21 13:00:00,145.23744
2012-02-21 14:00:00,132.92937
2012-02-21 15:00:00,145.23744
2012-02-21 16:00:00,164.59479
2012-02-21 17:00:00,201.75789
2012-02-21 18:00:00,201.75789
2012-02-21 19:00:00,159.24626
2012-02-21 20:00:00,128.33391
2012-02-21 21:00:00,101.814186
2012-02-21 22:00:00,79.026306
2012-02-21 23:00:00,78.661095
2012-02-22 00:00:00,78.661095
2012-02-22 01:00:00,68.46877
2012-02-22 02:00:00,87.61815
2012-02-22 03:00:00,76.99616
2012-02-22 04:00:00,69.46409
2012-02-22 05:00:00,67.13389
2012-02-22 06:00:00,47.028564
2012-02-22 07:00:00,47.056374
2012-02-22 08:00:00,44.030914
2012-02-22 09:00:00,66.46643
2012-02-22 10:00:00,69.51421
2012-02-22 11:00:00,91.92192
2012-02-22 12:00:00,129.5151
2012-02-22 13:00:00,162.32309
2012-02-22 14:00:00,169.94525
2012-02-22 15:00:00,267.1634
2012-02-22 16:00:00,281.92303
2012-02-22 17:00:00,268.87625
2012-02-22 18:00:00,232.77098
2012-02-22 19:00:00,214.77632
2012-02-22 20:00:00,194.79721
2012-02-22 21:00:00,256.64426
2012-02-22 22:00:00,197.47147
2012-02-22 23:00:00,224.48137
2012-02-23 00:00:00,197.47147
2012-02-23 01:00:00,163.22574
2012-02-23 02:00:00,147.61143
2012-02-23 03:00:00,138.32434
2012-02-23 04:00:00,81.55071
2012-02-23 05:00:00,81.55071
2012-02-23 06:00:00,25.321619
2012-02-23 07:00:00,46.071053
2012-02-23 08:00:00,19.03883
2012-02-23 09:00:00,44.014114
2012-02-23 10:00:00,115.58689
2012-02-23 11:00:00,199.89177
2012-02-23 12:00:00,224.22293
2012-02-23 13:00:00,237.53647
2012-02-23 14:00:00,252.96355
2012-02-23 15:00:00,260.55505
2012-02-23 16:00:00,264.03458
2012-02-23 17:00:00,265.12946
2012-02-23 18:00:00,247.61504
2012-02-23 19:00:00,226.57709
2012-02-23 20:00:00,199.86111
2012-02-23 21:00:00,174.96921
2012-02-23 22:00:00,166.59908
2012-02-23 23:00:00,155.23459
2012-02-24 00:00:00,154.53548
2012-02-24 01:00:00,138.04472
2012-02-24 02:00:00,103.70508
2012-02-24 03:00:00,64.38748
2012-02-24 04:00:00,41.951965
2012-02-24 05:00:00,52.853546
2012-02-24 06:00:00,51.51866
2012-02-24 07:00:00,89.77802
2012-02-24 08:00:00,88.176315
2012-02-24 09:00:00,60.46875
2012-02-24 10:00:00,59.851433
2012-02-24 11:00:00,52.319366
2012-02-24 12:00:00,85.76438
2012-02-24 13:00:00,106.86503
2012-02-24 14:00:00,132.34833
2012-02-24 15:00:00,61.08088
2012-02-24 16:00:00,61.08088
2012-02-24 17:00:00,40.68712
2012-02-24 18:00:00,27.778717
2012-02-24 19:00:00,58.152657
2012-02-24 20:00:00,148.07434
2012-02-24 21:00:00,246.52174
2012-02-24 22:00:00,223.76166
2012-02-24 23:00:00,222.15994
2012-02-25 00:00:00,173.8425
2012-02-25 01:00:00,166.08586
2012-02-25 02:00:00,148.8088
2012-02-25 03:00:00,141.16331
2012-02-25 04:00:00,152.20769
2012-02-25 05:00:00,159.09566
2012-02-25 06:00:00,159.09566
2012-02-25 07:00:00,138.1989
2012-02-25 08:00:00,115.545494
2012-02-25 09:00:00,33.45098
2012-02-25 10:00:00,79.39963
2012-02-25 11:00:00,171.2426
2012-02-25 12:00:00,211.85999
2012-02-25 13:00:00,201.42645
2012-02-25 14:00:00,207.17891
2012-02-25 15:00:00,204.55478
2012-02-25 16:00:00,218.22333
2012-02-25 17:00:00,182.65767
2012-02-25 18:00:00,205.49283
2012-02-25 19:00:00,167.3667
2012-02-25 20:00:00,181.74834
2012-02-25 21:00:00,152.6572
2012-02-25 22:00:00,145.59862
2012-02-25 23:00:00,133.88676
2012-02-26 00:00:00,134.58205
2012-02-26 01:00:00,123.54212
2012-02-26 02:00:00,123.54212
2012-02-26 03:00:00,130.61853
2012-02-26 04:00:00,130.61853
2012-02-26 05:00:00,115.97008
2012-02-26 06:00:00,117.28164
2012-02-26 07:00:00,87.014404
2012-02-26 08:00:00,88.39942
2012-02-26 09:00:00,106.265045
2012-02-26 10:00:00,138.93593
2012-02-26 11:00:00,147.17542
2012-02-26 12:00:00,159.97935
2012-02-26 13:00:00,173.32074
2012-02-26 14:00:00,195.77856
2012-02-26 15:00:00,205.13957
2012-02-26 16:00:00,203.40718
2012-02-26 17:00:00,205.46411
2012-02-26 18:00:00,185.54604
2012-02-26 19:00:00,190.03705
2012-02-26 20:00:00,157.89648
2012-02-26 21:00:00,140.56932
2012-02-26 22:00:00,150.91846
2012-02-26 23:00:00,90.41079
2012-02-27 00:00:00,77.21049
2012-02-27 01:00:00,63.09237
2012-02-27 02:00:00,43.497673
2012-02-27 03:00:00,21.785225
2012-02-27 04:00:00,-1.9896698
2012-02-27 05:00:00,-1.9896698
2012-02-27 06:00:00,38.599907
2012-02-27 07:00:00,69.61511
2012-02-27 08:00:00,62.95504
2012-02-27 09:00:00,77.928055
2012-02-27 10:00:00,147.93118
2012-02-27 11:00:00,166.94447
2012-02-27 12:00:00,211.05777
2012-02-27 13:00:00,190.98029
2012-02-27 14:00:00,232.4291
2012-02-27 15:00:00,292.85623
2012-02-27 16:00:00,297.24335
2012-02-27 17:00:00,303.71338
2012-02-27 18:00:00,286.3862
2012-02-27 19:00:00,272.2985
2012-02-27 20:00:00,251.7586
2012-02-27 21:00:00,232.4291
2012-02-27 22:00:00,198.94917
2012-02-27 23:00:00,169.24716
2012-02-28 00:00:00,154.96774
2012-02-28 01:00:00,117.88378
2012-02-28 02:00:00,147.37239
2012-02-28 03:00:00,229.9071
2012-02-28 04:00:00,158.94777
2012-02-28 05:00:00,158.94777
2012-02-28 06:00:00,141.62508
2012-02-28 07:00:00,134.02524
2012-02-28 08:00:00,117.369965
2012-02-28 09:00:00,136.69948
2012-02-28 10:00:00,149.99075
2012-02-28 11:00:00,183.32907
2012-02-28 12:00:00,194.10284
2012-02-28 13:00:00,202.60753
2012-02-28 14:00:00,231.48267
2012-02-28 15:00:00,243.54572
2012-02-28 16:00:00,237.07565
2012-02-28 17:00:00,243.54572
2012-02-28 18:00:00,240.41739
2012-02-28 19:00:00,239.53209
2012-02-28 20:00:00,226.34752
2012-02-28 21:00:00,151.0569
2012-02-28 22:00:00,151.0569
2012-02-28 23:00:00,120.716225
2012-02-29 00:00:00,122.12905
2012-02-29 01:00:00,135.06908
2012-02-29 02:00:00,104.750725
2012-02-29 03:00:00,53.92318
2012-02-29 05:00:00,31.487656
2012-02-29 06:00:00,45.97545
2012-02-29 07:00:00,18.915432
2012-02-29 08:00:00,43.273384
2012-02-29 09:00:00,41.025383
2012-02-29 10:00:00,41.025383
2012-02-29 11:00:00,19.580698
2012-02-29 12:00:00,12.451565
2012-02-29 13:00:00,18.102394
2012-02-29 14:00:00,18.102394
2012-02-29 15:00:00,73.04224
2012-02-29 16:00:00,78.59529
2012-02-29 17:00:00,51.51866
2012-02-29 18:00:00,52.39064
2012-02-29 19:00:00,48.8444
2012-02-29 20:00:00,62.771454
2012-02-29 21:00:00,62.771454
2012-02-29 22:00:00,47.370537
2012-02-29 23:00:00,47.370537
2012-03-20 00:00:00,127.46508
2012-03-20 01:00:00,76.61356
2012-03-20 02:00:00,80.627205
2012-03-20 03:00:00,84.84089
2012-03-20 04:00:00,84.574066
2012-03-20 05:00:00,59.148026
2012-03-20 06:00:00,66.50337
2012-03-20 07:00:00,77.40496
2012-03-20 08:00:00,83.239174
2012-03-20 09:00:00,92.19622
2012-03-20 10:00:00,85.30379
2012-03-20 11:00:00,111.34785
2012-03-20 12:00:00,142.52371
2012-03-20 13:00:00,139.84947
2012-03-20 14:00:00,166.28648
2012-03-20 15:00:00,182.83502
2012-03-20 16:00:00,189.66124
2012-03-20 17:00:00,159.39403
2012-03-20 18:00:00,175.00832
2012-03-20 19:00:00,143.69794
2012-03-20 20:00:00,157.87067
2012-03-20 21:00:00,131.39917
2012-03-20 22:00:00,112.19866
2012-03-20 23:00:00,86.50582
2012-03-21 00:00:00,96.06243
2012-03-21 01:00:00,116.25112
2012-03-21 02:00:00,95.79561
2012-03-21 03:00:00,106.69719
2012-03-21 04:00:00,104.022934
2012-03-21 05:00:00,104.022934
2012-03-21 06:00:00,82.36603
2012-03-21 07:00:00,89.253975
2012-03-21 08:00:00,85.244835
2012-03-21 09:00:00,105.36231
2012-03-21 10:00:00,127.820145
2012-03-21 11:00:00,127.820145
2012-03-21 12:00:00,146.15765
2012-03-21 13:00:00,126.7476
2012-03-21 14:00:00,149.18314
2012-03-21 15:00:00,149.18314
2012-03-21 16:00:00,163.41365
2012-03-21 17:00:00,193.38914
2012-03-21 18:00:00,189.3755
2012-03-21 19:00:00,208.94238
2012-03-21 20:00:00,144.96942
2012-03-21 21:00:00,123.20136
2012-03-21 22:00:00,119.59282
2012-03-21 23:00:00,137.93033
2012-03-22 00:00:00,116.25112
2012-03-22 01:00:00,116.25112
2012-03-22 02:00:00,116.25112
2012-03-22 03:00:00,116.25112
2012-03-22 04:00:00,56.940002
2012-03-22 05:00:00,56.940002
2012-03-22 06:00:00,56.940002
2012-03-22 07:00:00,56.940002
2012-03-22 08:00:00,82.61053
2012-03-22 09:00:00,82.61053
2012-03-22 10:00:00,63.200485
2012-03-22 11:00:00,84.87969
2012-03-22 12:00:00,119.26277
2012-03-22 13:00:00,151.25223
2012-03-22 14:00:00,181.11652
2012-03-22 15:00:00,204.34851
2012-03-22 16:00:00,220.17952
2012-03-22 17:00:00,225.1051
2012-03-22 18:00:00,225.1051
2012-03-22 19:00:00,230.68979
2012-03-22 20:00:00,192.03029
2012-03-22 21:00:00,154.59392
2012-03-22 22:00:00,133.47096
2012-03-22 23:00:00,128.79439
2012-03-23 00:00:00,124.78075
2012-03-23 01:00:00,102.34522
2012-03-23 02:00:00,106.35886
2012-03-23 03:00:00,100.743515
2012-03-23 04:00:00,83.27798
2012-03-23 05:00:00,78.59689
2012-03-23 06:00:00,98.00697
2012-03-23 07:00:00,87.84789
2012-03-23 08:00:00,84.612885
2012-03-23 09:00:00,101.83337
2012-03-23 10:00:00,121.5141
2012-03-23 11:00:00,192.23482
2012-03-23 12:00:00,248.94673
2012-03-23 13:00:00,293.5155
2012-03-23 14:00:00,320.49762
2012-03-23 15:00:00,321.8325
2012-03-23 16:00:00,323.17188
2012-03-23 17:00:00,323.17188
2012-03-23 18:00:00,298.97903
2012-03-23 19:00:00,274.96515
2012-03-23 20:00:00,281.99588
2012-03-23 21:00:00,255.46904
2012-03-23 22:00:00,221.64622
2012-03-23 23:00:00,200.73999
2012-03-24 00:00:00,180.46628
2012-03-24 01:00:00,162.02208
2012-03-24 02:00:00,143.48901
2012-03-24 03:00:00,143.48901
2012-03-24 04:00:00,117.12871
2012-03-24 05:00:00,128.69774
2012-03-24 06:00:00,128.69774
2012-03-24 07:00:00,104.90054
2012-03-24 08:00:00,88.164734
2012-03-24 09:00:00,127.358376
2012-03-24 10:00:00,113.85759
2012-03-24 11:00:00,88.164734
2012-03-24 12:00:00,104.01422
2012-03-24 13:00:00,105.34911
2012-03-24 14:00:00,129.44025
2012-03-24 15:00:00,106.42166
2012-03-24 16:00:00,101.07313
2012-03-24 17:00:00,117.141495
2012-03-24 18:00:00,85.18816
2012-03-24 19:00:00,81.17452
2012-03-24 20:00:00,58.178276
2012-03-24 21:00:00,58.178276
2012-03-24 22:00:00,60.85253
2012-03-24 23:00:00,73.37463
2012-03-25 00:00:00,73.37463
2012-03-25 01:00:00,46.342415
2012-03-25 02:00:00,56.57656
2012-03-25 03:00:00,75.986626
2012-03-25 04:00:00,69.098656
2012-03-25 05:00:00,40.081955
2012-03-25 06:00:00,40.081955
2012-03-25 07:00:00,62.83818
2012-03-25 08:00:00,62.83818
2012-03-25 09:00:00,59.491997
2012-03-25 10:00:00,85.48326
2012-03-25 11:00:00,59.491997
2012-03-25 12:00:00,58.157112
2012-03-25 13:00:00,81.15338
2012-03-25 14:00:00,87.43617
2012-03-25 15:00:00,88.771065
2012-03-25 16:00:00,119.98187
2012-03-25 17:00:00,146.43103
2012-03-25 18:00:00,146.43103
2012-03-25 19:00:00,153.78189
2012-03-25 20:00:00,130.01147
2012-03-25 21:00:00,127.33722
2012-03-25 22:00:00,103.54
2012-03-25 23:00:00,109.82279
2012-03-26 00:00:00,118.511894
2012-03-26 01:00:00,114.293724
2012-03-26 02:00:00,87.26599
2012-03-26 03:00:00,105.33668
2012-03-26 04:00:00,97.74131
2012-03-26 05:00:00,113.91636
2012-03-26 06:00:00,92.79342
2012-03-26 07:00:00,131.42628
2012-03-26 08:00:00,165.11575
2012-03-26 09:00:00,222.57565
2012-03-26 10:00:00,284.07532
2012-03-26 11:00:00,293.98987
2012-03-26 12:00:00,284.8456
2012-03-26 13:00:00,305.141
2012-03-26 14:00:00,281.50394
2012-03-26 15:00:00,301.79477
2012-03-26 16:00:00,316.07425
2012-03-26 17:00:00,304.3362
2012-03-26 18:00:00,291.6057
2012-03-26 19:00:00,287.77933
2012-03-26 20:00:00,282.40414
2012-03-26 21:00:00,278.01706
2012-03-26 22:00:00,255.58739
2012-03-26 23:00:00,249.92091
2012-03-27 00:00:00,243.79495
2012-03-27 01:00:00,234.83789
2012-03-27 02:00:00,198.62975
2012-03-27 03:00:00,199.96909
2012-03-27 04:00:00,188.55121
2012-03-27 05:00:00,166.14348
2012-03-27 06:00:00,165.52168
2012-03-27 07:00:00,165.52168
2012-03-27 08:00:00,166.8109
2012-03-27 09:00:00,165.17761
2012-03-27 10:00:00,185.87433
2012-03-27 11:00:00,212.05289
2012-03-27 12:00:00,218.33568
2012-03-27 13:00:00,236.46362
2012-03-27 14:00:00,271.48923
2012-03-27 15:00:00,284.67377
2012-03-27 16:00:00,284.67377
2012-03-27 17:00:00,303.8966
2012-03-27 18:00:00,298.39243
2012-03-27 19:00:00,294.37878
2012-03-27 20:00:00,298.39246
2012-03-27 21:00:00,211.46889
2012-03-27 22:00:00,210.1295
2012-03-27 23:00:00,212.80376
2012-03-28 00:00:00,203.72054
2012-03-28 01:00:00,184.97794
2012-03-28 02:00:00,165.6206
2012-03-28 03:00:00,189.60503
2012-03-28 04:00:00,194.68295
2012-03-28 05:00:00,194.68295
2012-03-28 06:00:00,187.65219
2012-03-28 07:00:00,186.3173
2012-03-28 08:00:00,204.06584
2012-03-28 09:00:00,224.06728
2012-03-28 10:00:00,248.00166
2012-03-28 11:00:00,255.97504
2012-03-28 12:00:00,285.1336
2012-03-28 13:00:00,268.89185
2012-03-28 14:00:00,315.35864
2012-03-28 15:00:00,311.2067
2012-03-28 16:00:00,303.60632
2012-03-28 17:00:00,231.912
2012-03-28 18:00:00,231.912
2012-03-28 19:00:00,246.88223
2012-03-28 20:00:00,251.5633
2012-03-28 21:00:00,216.83324
2012-03-28 22:00:00,192.2619
2012-03-28 23:00:00,173.0614
2012-03-29 00:00:00,175.73564
2012-03-29 01:00:00,205.20195
2012-03-29 02:00:00,338.77402
2012-03-29 03:00:00,320.35358
2012-03-29 04:00:00,275.64743
2012-03-29 05:00:00,238.91467
2012-03-29 06:00:00,182.41615
2012-03-29 07:00:00,212.97733
2012-03-29 08:00:00,228.59163
2012-03-29 09:00:00,231.63939
2012-03-29 10:00:00,229.93098
2012-03-29 11:00:00,247.60489
2012-03-29 12:00:00,260.6516
2012-03-29 13:00:00,234.28752
2012-03-29 14:00:00,254.63565
2012-03-29 15:00:00,270.62347
2012-03-29 16:00:00,278.99362
2012-03-29 17:00:00,275.19788
2012-03-29 18:00:00,261.6664
2012-03-29 19:00:00,254.7385
2012-03-29 20:00:00,252.35817
2012-03-29 21:00:00,226.0202
2012-03-29 22:00:00,219.73741
2012-03-29 23:00:00,210.69984
2012-03-30 00:00:00,204.43935
2012-03-30 01:00:00,187.78409
2012-03-30 02:00:00,162.33287
2012-03-30 03:00:00,126.20648
2012-03-30 04:00:00,153.47604
2012-03-30 05:00:00,121.31318
2012-03-30 06:00:00,136.25557
2012-03-30 07:00:00,134.22543
2012-03-30 08:00:00,105.11034
2012-03-30 09:00:00,140.48587
2012-03-30 10:00:00,155.69125
2012-03-30 11:00:00,167.34206
2012-03-30 12:00:00,170.36752
2012-03-30 13:00:00,197.81769
2012-03-30 14:00:00,184.87764
2012-03-30 15:00:00,191.13809
2012-03-30 16:00:00,171.70143
2012-03-30 17:00:00,160.79984
2012-03-30 18:00:00,183.37367
2012-03-30 19:00:00,152.5725
2012-03-30 20:00:00,149.89825
2012-03-30 21:00:00,129.33604
2012-03-30 22:00:00,101.47855
2012-03-30 23:00:00,100.884544
2012-03-31 00:00:00,81.12774
2012-03-31 01:00:00,115.04792
2012-03-31 02:00:00,120.74765
2012-03-31 03:00:00,90.084785
2012-03-31 04:00:00,119.87565
2012-03-31 05:00:00,88.74991
2012-03-31 06:00:00,58.82331
2012-03-31 07:00:00,58.82331
2012-03-31 08:00:00,60.158195
2012-03-31 09:00:00,115.04792
2012-03-31 10:00:00,112.37366
2012-03-31 11:00:00,135.8901
2012-03-31 12:00:00,152.33199
2012-03-31 13:00:00,199.81906
2012-03-31 14:00:00,191.1243
2012-03-31 15:00:00,211.6865
2012-03-31 16:00:00,193.1311
2012-03-31 17:00:00,171.0518
